Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
506209075,H,1/1/2010,2/4/2010,Vegetables,7369,154.06,90.93,Online,Central African Republic
863776719,C,1/1/2010,2/10/2010,Cereal,9581,205.7,117.11,Online,China
695167052,C,1/2/2010,1/22/2010,Cosmetics,4234,437.2,263.33,Offline,Mongolia
335552775,M,1/2/2010,2/12/2010,Snacks,6378,152.58,97.44,Offline,Equatorial Guinea
907228076,H,1/2/2010,2/21/2010,Clothes,7803,109.28,35.84,Online,Sweden
898569476,M,1/3/2010,1/5/2010,Clothes,5531,109.28,35.84,Offline,Iceland
728149211,C,1/3/2010,1/12/2010,Baby Food,4387,255.28,159.42,Offline,Kiribati
416433608,L,1/3/2010,1/16/2010,Clothes,814,109.28,35.84,Online,Kosovo
994366824,C,1/3/2010,1/23/2010,Beverages,4095,47.45,31.79,Online,Solomon Islands
588900506,C,1/3/2010,2/3/2010,Cosmetics,7601,437.2,263.33,Offline,Sao Tome and Principe
578549325,H,1/3/2010,2/6/2010,Personal Care,4457,81.73,56.67,Offline,Tonga
501643741,M,1/3/2010,2/7/2010,Personal Care,6385,81.73,56.67,Offline,Haiti
432806670,L,1/4/2010,1/11/2010,Clothes,5966,109.28,35.84,Offline,The Bahamas
281160151,M,1/4/2010,1/12/2010,Clothes,392,109.28,35.84,Offline,Dominica
193903386,H,1/4/2010,1/16/2010,Fruits,9176,9.33,6.92,Online,France
414268958,L,1/4/2010,1/18/2010,Clothes,246,109.28,35.84,Online,Guatemala
732124459,M,1/4/2010,2/6/2010,Beverages,752,47.45,31.79,Online,Oman
611649501,C,1/4/2010,2/21/2010,Snacks,9534,152.58,97.44,Offline,Grenada
353736436,L,1/5/2010,1/13/2010,Clothes,7327,109.28,35.84,Offline,Latvia
690365684,C,1/5/2010,1/26/2010,Household,3402,668.27,502.54,Online,Russia
513687503,C,1/5/2010,2/4/2010,Household,402,668.27,502.54,Online,Morocco
507429587,M,1/5/2010,2/7/2010,Office Supplies,8546,651.21,524.96,Online,Kosovo
